EEID,EEID1,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
202,E02183,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,06-09-2015,"$41,429 ",0%,United States,Seattle,
203,E00715,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,10-10-2011,"$245,482 ",39%,United States,Seattle,
204,E04288,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,1/20/2020,"$71,359 ",0%,United States,Phoenix,
205,E02421,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,8/28/2014,"$183,161 ",22%,United States,Miami,
206,E00523,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,7/26/1993,"$69,260 ",0%,United States,Phoenix,
207,E03615,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,10-09-1999,"$95,639 ",0%,United States,Austin,
208,E02761,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,6/30/2004,"$120,660 ",7%,China,Chengdu,
209,E02121,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,12/26/2021,"$75,119 ",0%,United States,Chicago,
210,E01486,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,5/18/2011,"$192,213 ",40%,United States,Chicago,
211,E00725,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,05-10-2014,"$65,047 ",0%,Brazil,Sao Paulo,
212,E03027,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,3/16/2017,"$151,413 ",15%,United States,Seattle,
213,E03689,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,4/22/2003,"$76,906 ",0%,United States,Seattle,
214,E01986,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,2/23/1994,"$122,802 ",5%,China,Shanghai,
215,E01286,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,7/14/1998,"$99,091 ",0%,United States,Austin,
216,E01409,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,2/28/2008,"$113,987 ",0%,Brazil,Manaus,
217,E00626,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,09-04-2020,"$95,045 ",0%,United States,Chicago,
218,E04342,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,01-05-2017,"$190,401 ",37%,United States,Columbus,
219,E03904,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,Latino,46,1/20/2013,"$86,061 ",0%,Brazil,Rio de Janerio,
220,E01291,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,02-10-2021,"$79,882 ",0%,United States,Phoenix,
221,E00917,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,03-06-2018,"$255,431 ",36%,United States,Columbus,
222,E01484,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,8/22/2003,"$82,017 ",0%,China,Beijing,
223,E03864,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51,1/18/2017,"$53,799 ",0%,United States,Columbus,
224,E00488,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,07-03-2021,"$82,739 ",0%,United States,Phoenix,
225,E02227,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,5/30/2014,"$99,080 ",0%,United States,Chicago,
226,E04802,Lucy Fong,Sr. Account Representative,Sales,Corporate,Female,Asian,40,1/20/2011,"$96,719 ",0%,China,Chengdu,
227,E01970,Vivian Barnes,Director,Human Resources,Research & Development,Female,Caucasian,51,3/28/2021,"$180,687 ",19%,United States,Phoenix,
228,E02813,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,04-12-2001,"$95,743 ",15%,United States,Austin,1/15/2010
229,E02031,Melody Cooper,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,09-04-2009,"$89,695 ",0%,United States,Austin,
230,E03252,James Bui,Manager,Finance,Manufacturing,Male,Asian,64,7/20/1998,"$122,753 ",9%,China,Chongqing,
231,E04871,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,3/15/2015,"$93,734 ",0%,United States,Phoenix,
232,E03547,Owen Han,Analyst,Accounting,Corporate,Male,Asian,28,05-12-2017,"$52,069 ",0%,China,Chongqing,
233,E04742,Kinsley Vega,Vice President,Accounting,Corporate,Female,Latino,33,12/16/2020,"$258,426 ",40%,Brazil,Rio de Janerio,
234,E01070,Leonardo Martin,Manager,Finance,Speciality Products,Male,Black,51,2/16/1995,"$125,375 ",9%,United States,Chicago,
235,E04359,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,02-08-2021,"$198,243 ",31%,United States,Miami,
236,E03268,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,Latino,42,11/23/2017,"$96,023 ",0%,United States,Miami,
237,E04035,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,6/25/2012,"$83,066 ",0%,United States,Chicago,06-05-2013
238,E01221,Eva Figueroa,Analyst II,Sales,Research & Development,Female,Latino,48,5/14/2014,"$61,216 ",0%,United States,Seattle,
239,E00276,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,02-10-2013,"$144,231 ",14%,United States,Columbus,7/17/2020
240,E01687,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41,10/24/2007,"$51,630 ",0%,China,Beijing,
241,E02844,Charles Diaz,Sr. Manger,Sales,Corporate,Male,Latino,55,11/16/2013,"$124,129 ",15%,Brazil,Sao Paulo,
242,E01263,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino,36,04-09-2009,"$60,055 ",0%,United States,Seattle,
243,E00119,Jack Maldonado,Director,Engineering,Research & Development,Male,Latino,31,8/26/2020,"$189,290 ",22%,Brazil,Sao Paulo,9/25/2020
244,E03935,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,4/30/2008,"$182,202 ",30%,United States,Austin,
245,E00742,Cooper Mitchell,Manager,Sales,Speciality Products,Male,Caucasian,43,1/31/2006,"$117,518 ",7%,United States,Seattle,
246,E02810,Layla Torres,Sr. Manger,Finance,Manufacturing,Female,Latino,37,2/24/2013,"$157,474 ",11%,Brazil,Rio de Janerio,
247,E01860,Jack Edwards,Manager,Marketing,Manufacturing,Male,Caucasian,38,04-06-2008,"$126,856 ",6%,United States,Columbus,
248,E04890,Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female,Asian,49,04-02-2001,"$129,124 ",12%,China,Shanghai,
249,E02285,Aria Xi,Director,Sales,Research & Development,Female,Asian,45,03-01-2002,"$165,181 ",16%,United States,Seattle,
250,E00842,John Vega,Vice President,Finance,Corporate,Male,Latino,50,1/18/2004,"$247,939 ",35%,Brazil,Rio de Janerio,
251,E01271,Luke Munoz,Director,Engineering,Speciality Products,Male,Latino,64,8/25/2017,"$169,509 ",18%,Brazil,Manaus,
252,E01921,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,Caucasian,55,01-09-2011,"$138,521 ",10%,United States,Miami,
253,E03664,Aria Castro,Engineering Manager,Engineering,Speciality Products,Female,Latino,45,3/14/2014,"$113,873 ",11%,Brazil,Rio de Janerio,
254,E00813,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,05-09-2018,"$73,317 ",0%,United States,Miami,
255,E00870,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,6/26/2013,"$69,096 ",0%,United States,Seattle,
256,E04167,Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male,Latino,48,04-12-2005,"$87,158 ",0%,Brazil,Manaus,
257,E00245,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,Latino,64,9/28/1992,"$70,778 ",0%,United States,Austin,
258,E00976,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,Latino,65,5/23/2004,"$153,938 ",20%,United States,Phoenix,
259,E04112,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,05-04-2018,"$59,888 ",0%,China,Beijing,
260,E01807,Cameron Evans,Test Engineer,Engineering,Corporate,Male,Caucasian,50,12/13/2018,"$63,098 ",0%,United States,Columbus,
261,E04103,Isabella Soto,Vice President,Finance,Corporate,Female,Latino,27,12/15/2021,"$255,369 ",33%,Brazil,Sao Paulo,
262,E01412,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,Black,55,11-10-2004,"$142,318 ",14%,United States,Chicago,
263,E04386,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,8/20/2004,"$49,186 ",0%,United States,Austin,6/17/2008
264,E01232,Samantha Foster,Vice President,Human Resources,Research & Development,Female,Black,34,7/27/2019,"$220,937 ",38%,United States,Austin,
265,E04572,Jade Li,Director,IT,Speciality Products,Female,Asian,47,10/26/2012,"$183,156 ",30%,United States,Seattle,
266,E02747,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,7/22/2020,"$192,749 ",31%,United States,Chicago,
267,E01064,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,3/25/2017,"$135,325 ",14%,United States,Phoenix,
268,E00178,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,10/14/2019,"$79,356 ",0%,United States,Phoenix,
269,E01091,Carter Reed,Development Engineer,Engineering,Manufacturing,Male,Black,40,07-07-2005,"$74,412 ",0%,United States,Seattle,
270,E01525,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,10-02-2017,"$61,886 ",9%,Brazil,Rio de Janerio,
271,E01309,Everleigh Jiang,Director,Accounting,Research & Development,Female,Asian,58,5/14/2003,"$173,071 ",29%,United States,Columbus,
272,E02378,Audrey Smith,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,10/27/1995,"$70,189 ",0%,United States,Columbus,
273,E04127,Emery Acosta,Vice President,Sales,Research & Development,Female,Latino,42,09-11-2013,"$181,452 ",30%,United States,Columbus,
274,E02072,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,03-12-2021,"$70,369 ",0%,United States,Seattle,
275,E02555,Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male,Latino,38,07-05-2008,"$78,056 ",0%,Brazil,Sao Paulo,
276,E00187,Miles Mehta,Director,Finance,Research & Development,Male,Asian,64,05-02-1996,"$189,933 ",23%,United States,Miami,
277,E04332,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,07-01-2010,"$78,237 ",0%,United States,Phoenix,
278,E02062,Nora Santiago,Analyst,Accounting,Research & Development,Female,Latino,55,6/26/1996,"$48,687 ",0%,Brazil,Rio de Janerio,
279,E00034,Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female,Latino,45,8/19/2004,"$121,065 ",15%,Brazil,Rio de Janerio,
280,E00273,David Owens,Sr. Analyst,Sales,Corporate,Male,Black,43,4/16/2004,"$94,246 ",0%,United States,Austin,
281,E00691,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,5/22/2016,"$44,614 ",0%,United States,Miami,
282,E01403,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,11-08-2020,"$234,469 ",31%,China,Chengdu,
283,E03438,Asher Morales,Automation Engineer,Engineering,Research & Development,Male,Latino,52,07-10-2020,"$88,272 ",0%,Brazil,Sao Paulo,
284,E04136,Mason Cao,Analyst II,Finance,Corporate,Male,Asian,52,9/14/2017,"$74,449 ",0%,China,Beijing,
285,E02944,Joshua Fong,Vice President,Engineering,Speciality Products,Male,Asian,47,06-11-2012,"$222,941 ",39%,China,Beijing,
286,E03300,Maria Chin,Analyst,Marketing,Manufacturing,Female,Asian,65,9/26/2013,"$50,341 ",0%,China,Beijing,
287,E00078,Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female,Latino,31,04-11-2021,"$72,235 ",0%,Brazil,Manaus,
288,E00825,Anna Molina,Sr. Analyst,Accounting,Corporate,Female,Latino,41,06-12-2016,"$70,165 ",0%,United States,Columbus,
289,E04972,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,30,7/18/2020,"$148,485 ",15%,United States,Miami,
290,E03941,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,6/18/2005,"$86,089 ",0%,United States,Chicago,
291,E02148,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,Latino,54,10/27/2007,"$106,313 ",15%,United States,Chicago,
292,E02252,Lillian Park,Analyst,Marketing,Research & Development,Female,Asian,40,2/24/2021,"$46,833 ",0%,China,Chengdu,11-10-2021
293,E03096,Kennedy Zhang,Director,Finance,Research & Development,Female,Asian,63,10/27/2000,"$155,320 ",17%,China,Chongqing,
294,E04800,Eli Han,Sr. Analyst,Accounting,Manufacturing,Male,Asian,40,1/15/2016,"$89,984 ",0%,China,Chengdu,
295,E02838,Julia Pham,Engineering Manager,Engineering,Speciality Products,Female,Asian,65,3/16/2006,"$83,756 ",14%,China,Shanghai,
296,E02980,Hailey Shin,Director,Human Resources,Corporate,Female,Asian,57,10/24/2016,"$176,324 ",23%,China,Shanghai,
297,E04477,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,10/13/2021,"$74,077 ",0%,United States,Seattle,
298,E04348,Natalia Owens,Manager,Human Resources,Manufacturing,Female,Caucasian,31,1/18/2021,"$104,162 ",7%,United States,Austin,
299,E01638,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,8/28/2010,"$82,162 ",0%,China,Beijing,10-03-2020
300,E03419,Jade Yi,Account Representative,Sales,Speciality Products,Female,Asian,47,07-10-2015,"$63,880 ",0%,China,Chongqing,
301,E04222,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,Asian,55,09-08-2013,"$73,248 ",0%,United States,Columbus,
302,E04126,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,10-09-2020,"$91,853 ",0%,United States,Chicago,
303,E01896,Adam Nelson,Director,Finance,Speciality Products,Male,Caucasian,25,1/14/2020,"$168,014 ",27%,United States,Chicago,7/27/2021
304,E03018,Autumn Reed,Development Engineer,Engineering,Corporate,Female,Caucasian,37,9/17/2017,"$70,770 ",0%,United States,Miami,
305,E03325,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,10-11-2004,"$50,825 ",0%,United States,Seattle,
306,E04037,Roman Martinez,Sr. Manger,Finance,Research & Development,Male,Latino,31,9/19/2015,"$145,846 ",15%,Brazil,Manaus,
307,E01902,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,Asian,64,12-07-2003,"$125,807 ",15%,United States,Chicago,
308,E01466,Connor Vang,Analyst,Sales,Speciality Products,Male,Asian,25,7/28/2021,"$46,845 ",0%,United States,Miami,
309,E02038,Ellie Chung,Sr. Manger,Marketing,Corporate,Female,Asian,59,8/29/2008,"$157,969 ",10%,China,Chongqing,
310,E03474,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,12-10-2010,"$97,807 ",0%,United States,Chicago,
311,E02744,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,12-09-2015,"$73,854 ",0%,United States,Seattle,
312,E00702,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,Asian,45,12-12-2006,"$149,537 ",14%,United States,Seattle,
313,E03081,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,Caucasian,49,4/15/2013,"$128,303 ",15%,United States,Phoenix,
314,E01281,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,06-10-2005,"$67,374 ",0%,United States,Austin,
315,E04029,Jayden Jimenez,Manager,Human Resources,Corporate,Male,Latino,46,9/24/2011,"$102,167 ",6%,Brazil,Rio de Janerio,
316,E01116,Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male,Asian,45,09-07-2007,"$151,027 ",10%,China,Shanghai,
317,E01753,Connor Fong,Manager,Accounting,Speciality Products,Male,Asian,40,2/16/2018,"$120,905 ",5%,United States,Seattle,
318,E04072,Emery Mitchell,Vice President,Finance,Manufacturing,Female,Caucasian,48,06-02-2018,"$231,567 ",36%,United States,Seattle,
319,E00672,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,07-12-2015,"$215,388 ",33%,United States,Miami,
320,E04419,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,Asian,30,6/13/2015,"$127,972 ",11%,United States,Seattle,
321,E00467,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,08-04-1995,"$80,701 ",0%,United States,Chicago,4/14/2005
322,E00365,Jonathan Patel,Manager,Marketing,Corporate,Male,Asian,28,02-02-2020,"$115,417 ",6%,China,Shanghai,
323,E00306,Piper Patterson,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,6/19/2019,"$88,045 ",0%,United States,Chicago,
324,E03292,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,3/26/2018,"$86,478 ",6%,United States,Austin,
325,E04779,Cameron Young,Vice President,Engineering,Manufacturing,Male,Caucasian,63,1/18/2016,"$180,994 ",39%,United States,Seattle,
326,E00501,Melody Ho,Analyst II,Finance,Research & Development,Female,Asian,55,12-02-2007,"$64,494 ",0%,United States,Columbus,
327,E01132,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,Black,47,10/21/2002,"$70,122 ",0%,United States,Columbus,
328,E00556,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,2/19/2017,"$181,854 ",29%,United States,Seattle,4/24/2020
329,E00311,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34,10/21/2016,"$52,811 ",0%,United States,Miami,
330,E04567,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian,28,10/25/2019,"$50,111 ",0%,China,Chengdu,
331,E04378,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,05-07-2016,"$71,192 ",0%,United States,Austin,
332,E03251,Ruby Medina,Director,Sales,Manufacturing,Female,Latino,50,12/18/2018,"$155,351 ",20%,United States,Seattle,
333,E03167,Luke Zheng,Director,Human Resources,Speciality Products,Male,Asian,39,11/28/2006,"$161,690 ",29%,China,Beijing,
334,E03347,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,Asian,35,02-10-2017,"$60,132 ",0%,China,Chongqing,
335,E03908,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,10/24/1994,"$87,216 ",0%,United States,Miami,
336,E01351,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,4/23/2020,"$50,069 ",0%,United States,Seattle,
337,E02681,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,7/26/2021,"$151,108 ",22%,United States,Phoenix,
338,E03807,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,10/15/2005,"$67,398 ",7%,United States,Phoenix,
339,E00422,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,Latino,47,8/29/2015,"$68,488 ",0%,United States,Seattle,
340,E00265,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,7/16/1998,"$92,932 ",0%,United States,Columbus,
341,E04601,Allison Ayala,Analyst,Finance,Corporate,Female,Latino,36,6/30/2009,"$43,363 ",0%,United States,Austin,
342,E04816,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,2/14/2017,"$95,963 ",0%,China,Chengdu,
343,E02147,Allison Medina,Manager,Finance,Speciality Products,Female,Latino,55,4/29/2010,"$111,038 ",5%,Brazil,Sao Paulo,
344,E02914,Maria Wilson,Vice President,Engineering,Research & Development,Female,Caucasian,51,6/14/1996,"$200,246 ",34%,United States,Columbus,
345,E03268,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,2/18/2015,"$194,871 ",35%,United States,Columbus,
346,E03972,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,9/15/1994,"$98,769 ",0%,Brazil,Rio de Janerio,10-03-2016
347,E02189,Isla Chavez,Account Representative,Sales,Research & Development,Female,Latino,29,5/19/2018,"$65,334 ",0%,Brazil,Rio de Janerio,
348,E04290,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,05-11-2021,"$83,934 ",0%,United States,Miami,
349,E03630,Jacob Davis,Director,Accounting,Research & Development,Male,Caucasian,36,09-03-2016,"$150,399 ",28%,United States,Chicago,
350,E00432,Eli Gupta,Director,Human Resources,Research & Development,Male,Asian,37,5/19/2012,"$160,280 ",19%,China,Beijing,
351,E03045,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,4/28/1997,"$54,051 ",0%,United States,Miami,10-11-1998
352,E01924,Anna Gutierrez,Director,Engineering,Research & Development,Female,Latino,59,4/15/2003,"$150,699 ",29%,Brazil,Sao Paulo,
353,E04877,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,Latino,37,3/30/2013,"$69,570 ",0%,United States,Miami,
354,E02770,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,3/29/2019,"$86,774 ",0%,China,Chengdu,
355,E04590,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,3/29/2001,"$57,606 ",0%,United States,Miami,
356,E01977,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,Asian,48,09-10-2001,"$125,730 ",11%,China,Chongqing,
357,E01378,Genesis Xiong,System Administrator ,IT,Research & Development,Female,Asian,51,2/25/2012,"$64,170 ",0%,United States,Columbus,
358,E04224,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,1/21/1998,"$72,303 ",0%,United States,Phoenix,
359,E03423,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36,7/26/2012,"$105,891 ",7%,United States,Seattle,
360,E01584,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38,8/25/2021,"$255,230 ",36%,United States,Austin,
361,E00788,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino,56,6/15/1992,"$59,591 ",0%,Brazil,Sao Paulo,
362,E00207,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,Asian,52,7/23/2012,"$187,048 ",32%,China,Chengdu,
363,E00834,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53,02-09-2002,"$58,605 ",0%,United States,Phoenix,
364,E04571,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60,01-04-2017,"$178,502 ",20%,United States,Austin,
365,E02652,Nathan Sun,Manager,Accounting,Speciality Products,Male,Asian,63,7/29/2015,"$103,724 ",5%,China,Shanghai,
366,E02693,Grace Campos,Director,Engineering,Research & Development,Female,Latino,37,3/21/2008,"$156,277 ",22%,Brazil,Manaus,
367,E03359,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,Latino,30,12/17/2017,"$87,744 ",0%,Brazil,Sao Paulo,
368,E00399,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30,3/18/2019,"$54,714 ",0%,United States,Columbus,
369,E02971,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45,8/25/2013,"$99,169 ",0%,China,Beijing,
370,E03327,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55,6/20/2006,"$142,628 ",12%,China,Chongqing,
371,E00900,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,4/27/2014,"$75,869 ",0%,Brazil,Sao Paulo,
372,E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,5/14/2018,"$60,985 ",0%,United States,Seattle,
373,E03854,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,7/24/2010,"$126,911 ",10%,China,Shanghai,
374,E04729,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56,2/25/2004,"$216,949 ",32%,China,Shanghai,
375,E00360,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,10/22/2012,"$168,510 ",29%,United States,Seattle,
376,E02284,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36,3/14/2016,"$85,870 ",0%,Brazil,Sao Paulo,
377,E00181,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,1/15/2002,"$86,510 ",0%,China,Beijing,01-02-2003
378,E04168,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38,9/21/2017,"$119,647 ",9%,Brazil,Sao Paulo,
379,E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,4/15/2001,"$80,921 ",0%,United States,Columbus,
380,E01357,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,1/15/2010,"$98,110 ",13%,United States,Chicago,
381,E04387,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,10/20/2017,"$86,831 ",0%,United States,Phoenix,
382,E03090,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,09-10-2010,"$72,826 ",0%,China,Beijing,
383,E03591,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,2/14/2011,"$171,217 ",19%,United States,Seattle,
384,E03328,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,4/27/2020,"$103,058 ",7%,United States,Columbus,
385,E04937,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,08-07-2014,"$117,062 ",7%,United States,Phoenix,
386,E00515,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,1/23/2019,"$159,031 ",10%,United States,Miami,
387,E01241,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,1/14/2004,"$125,086 ",10%,Brazil,Sao Paulo,
388,E03255,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,04-07-2016,"$67,976 ",0%,United States,Seattle,
389,E01711,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,4/22/2021,"$74,215 ",0%,United States,Phoenix,
390,E00500,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55,06-11-2010,"$187,389 ",25%,China,Chengdu,
391,E04972,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41,10/26/2008,"$131,841 ",13%,United States,Columbus,
392,E02728,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,7/26/2011,"$97,231 ",0%,China,Beijing,
393,E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,3/14/2004,"$155,004 ",12%,United States,Austin,
394,E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,7/30/2007,"$41,859 ",0%,United States,Seattle,
395,E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,9/24/2006,"$52,733 ",0%,United States,Chicago,
396,E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,09-03-2015,"$250,953 ",34%,United States,Columbus,
397,E01014,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49,2/19/1999,"$191,807 ",21%,China,Chongqing,
398,E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,6/23/2014,"$64,677 ",0%,China,Chongqing,
399,E00085,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,9/14/2004,"$130,274 ",11%,United States,Chicago,
400,E00632,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,07-06-2017,"$96,331 ",0%,China,Shanghai,
401,E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,4/28/2006,"$150,758 ",13%,United States,Chicago,8/16/2007
402,E03802,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46,7/19/2014,"$173,629 ",21%,Brazil,Sao Paulo,
403,E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,05-04-1998,"$62,174 ",0%,United States,Chicago,
